"parameter","Average","Upper","Lower","Trial_Type"
"mu",452.557406540792,467.015365082516,438.099447999068,"pure"
"sigma",42.2864645089535,45.608017478928,38.9649115389791,"pure"
"tau",224.236030533293,252.521176299386,195.950884767199,"pure"
"mu",782.166559934454,813.524019414412,750.809100454495,"Alt_ns"
"sigma",87.306696709466,105.264935884058,69.3484575348741,"Alt_ns"
"tau",546.108361474645,606.865364187647,485.351358761644,"Alt_ns"
"mu",905.192537638876,945.873798756469,864.511276521284,"alt_switch"
"sigma",121.767748191982,140.266340832001,103.269155551964,"alt_switch"
"tau",509.300054037269,562.970704173355,455.629403901184,"alt_switch"
"mu",752.585210757546,791.408405630064,713.762015885028,"rand_ns"
"sigma",82.8335824004833,104.379500835253,61.2876639657138,"rand_ns"
"tau",507.273295344102,558.390014192321,456.156576495883,"rand_ns"
"mu",938.46908701165,988.663826264668,888.274347758633,"rand_switch"
"sigma",137.795169477489,155.763151026948,119.827187928029,"rand_switch"
"tau",512.102094432179,565.118610589097,459.08557827526,"rand_switch"
